uniqueid,yearid,teamid,lgid,playerid,salary,games,bats,runs,hits,doubles,triples,homeruns,rbi,stolen_bases,caught_stealing,walks,strike_outs,international_walks,hit_by_pitch,sacrifice_bunt,sacrifice_flies,hit_into_double_plays,birthyear,birthmonth,birthday,birthcountry,birthstate,birthcity,deathyear,deathmonth,deathday,deathcountry,deathstate,deathcity,namefirst,namelast,namegiven,weight,height,bats_hand,throws_hand,debut,finalgame,retroid,bbrefid
2015PITliriafr01,2015,PIT,NL,liriafr01,11666666,31,65,4,11,2,0,1,7,0,0,0,28,0,0,2,0,0,1983,10,26,D.R.,San Cristobal,San Cristobal,,,,,,,Francisco,Liriano,Francisco Casillas,220,75,L,L,2005-09-05,2019-09-27,lirif001,liriafr01
2015PITlizra01,2015,PIT,NL,lizra01,1000000,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,10,6,D.R.,El Seibo,El Seibo,,,,,,,Radhames,Liz,Radhames Corey,200,74,R,R,2007-08-25,2015-09-10,liz-r001,lizra01
2015PITlockeje01,2015,PIT,NL,lockeje01,531000,30,45,1,3,1,0,0,2,0,0,2,18,0,0,7,0,1,1987,11,20,USA,NH,North Conway,,,,,,,Jeff,Locke,Jeffrey Alan,200,72,L,L,2011-09-10,2017-07-03,lockj001,lockeje01
2015PITmartest01,2015,PIT,NL,martest01,1333333,153,579,84,166,30,2,19,81,30,10,27,123,3,19,3,5,14,1988,10,9,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Starling,Marte,Starling Javier,195,73,R,R,2012-07-26,2021-10-03,marts002,martest01
2015PITmccutan01,2015,PIT,NL,mccutan01,10000000,157,566,91,165,36,3,23,96,11,5,98,133,12,12,0,9,9,1986,10,10,USA,FL,Fort Meade,,,,,,,Andrew,McCutchen,Andrew Stefan,195,71,R,R,2009-06-04,2021-10-03,mccua001,mccutan01
2015PITmelanma01,2015,PIT,NL,melanma01,5400000,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,3,28,USA,CO,Wheat Ridge,,,,,,,Mark,Melancon,Mark D.,215,73,R,R,2009-04-26,2021-10-02,melam001,melanma01
2015PITmercejo03,2015,PIT,NL,mercejo03,538000,116,394,34,96,21,0,3,34,3,2,27,73,7,2,4,3,7,1986,8,27,USA,OK,Taloga,,,,,,,Jordy,Mercer,Jordy Joe,210,75,R,R,2012-05-29,2021-10-03,mercj002,mercejo03
2015PITmortoch02,2015,PIT,NL,mortoch02,8000000,23,36,0,1,0,0,0,1,0,0,1,18,0,0,6,0,0,1983,11,12,USA,NJ,Flemington,,,,,,,Charlie,Morton,Charles Alfred,215,77,R,R,2008-06-14,2021-10-03,mortc002,mortoch02
2015PITpolangr01,2015,PIT,NL,polangr01,525000,153,593,83,152,35,6,9,52,27,10,55,121,6,1,1,2,5,1991,9,14,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Gregory,Polanco,Gregory,240,77,L,L,2014-06-10,2021-08-27,polag001,polangr01
2015PITrodrise01,2015,PIT,NL,rodrise01,1900000,139,224,25,55,12,1,4,17,2,2,5,63,0,6,5,0,9,1985,4,26,USA,FL,Miami,,,,,,,Sean,Rodriguez,Sean John,199,72,R,R,2008-04-19,2020-09-19,rodrs002,rodrise01
2015PITsanchto01,2015,PIT,NL,sanchto01,518000,3,8,2,3,0,0,0,0,0,0,1,3,0,0,0,0,0,1988,5,20,USA,FL,Miami,,,,,,,Tony,Sanchez,Jorge Anthony,220,71,R,R,2013-06-23,2017-09-02,sanct001,sanchto01
2015PITstewach01,2015,PIT,NL,stewach01,1225000,58,159,9,46,8,0,0,15,0,0,6,29,0,2,3,2,3,1982,2,19,USA,CA,Fontana,,,,,,,Chris,Stewart,Christopher David,215,76,R,R,2006-09-06,2018-09-25,stewc001,stewach01
2015PITtabatjo01,2015,PIT,NL,tabatjo01,4000000,27,38,2,11,0,0,0,4,0,1,2,7,0,1,0,0,3,1988,8,12,Venezuela,Anzoategui,El Tigre,,,,,,,Jose,Tabata,Jose Nicolas,210,71,R,R,2010-06-09,2015-06-25,tabaj002,tabatjo01
2015PITwalkene01,2015,PIT,NL,walkene01,8000000,151,543,69,146,32,3,16,71,4,1,44,110,5,8,0,8,9,1985,9,10,USA,PA,Pittsburgh,,,,,,,Neil,Walker,Neil Martin,214,74,B,R,2009-09-01,2020-09-08,walkn001,walkene01
2015PITwatsoto01,2015,PIT,NL,watsoto01,1750000,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,5,30,USA,IA,Sioux City,,,,,,,Tony,Watson,Anthony Michael,224,75,L,L,2011-06-08,2021-09-28,watst001,watsoto01
2015PITworleva01,2015,PIT,NL,worleva01,2450000,24,17,1,3,1,0,0,0,0,0,0,6,0,0,1,0,0,1987,9,25,USA,CA,Sacramento,,,,,,,Vance,Worley,Vance Richard,240,74,R,R,2010-07-24,2017-09-27,worlv001,worleva01
2015SDNalonsyo01,2015,SDN,NL,alonsyo01,1650000,103,354,50,100,18,1,5,31,2,5,42,48,3,3,0,3,13,1987,4,8,Cuba,La Habana,La Habana,,,,,,,Yonder,Alonso,Yonder,230,73,L,R,2010-09-01,2019-09-29,alony001,alonsyo01
2015SDNamarial01,2015,SDN,NL,amarial01,1150000,118,324,28,66,10,4,3,30,5,1,24,55,4,1,3,5,6,1989,4,6,Venezuela,Anzoategui,Barcelona,,,,,,,Alexi,Amarista,Alexi Jose,160,66,L,R,2011-04-26,2017-10-01,amara001,amarial01
2015SDNbarmecl01,2015,SDN,NL,barmecl01,1300000,98,207,24,48,14,1,3,16,0,1,10,55,2,4,3,0,0,1979,3,6,USA,IN,Vincennes,,,,,,,Clint,Barmes,Clint Harold,200,73,R,R,2003-09-05,2015-10-04,barmc001,barmecl01
2015SDNbenoijo01,2015,SDN,NL,benoijo01,8000000,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1977,7,26,D.R.,Santiago,Santiago,,,,,,,Joaquin,Benoit,Joaquin Antonio,250,76,R,R,2001-08-08,2017-09-07,benoj001,benoijo01
2015SDNcashnan01,2015,SDN,NL,cashnan01,4050000,38,60,2,5,0,0,0,1,0,0,1,24,0,0,0,0,0,1986,9,11,USA,TX,Conroe,,,,,,,Andrew,Cashner,Andrew Burton,235,78,R,R,2010-05-31,2019-09-28,casha001,cashnan01
2015SDNdespaod01,2015,SDN,NL,despaod01,517300,34,30,0,2,1,0,0,0,0,0,1,11,0,0,3,0,1,1987,4,4,Cuba,La Habana,La Habana,,,,,,,Odrisamer,Despaigne,Odrisamer,200,72,R,R,2014-06-23,2019-06-22,despo001,despaod01
2015SDNgarcefr01,2015,SDN,NL,garcefr01,508500,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,1,17,D.R.,San Cristobal,San Cristobal,,,,,,,Frank,Garces,Frank Yeury,175,71,L,L,2014-08-19,2015-10-04,garcf003,garcefr01
2015SDNgyorkje01,2015,SDN,NL,gyorkje01,2000000,128,421,34,104,15,0,16,57,0,1,27,107,1,5,0,5,13,1988,9,23,USA,WV,Morgantown,,,,,,,Jedd,Gyorko,Jedd Lindon,205,70,R,R,2013-04-01,2020-09-27,gyorj001,gyorkje01
2015SDNkellesh01,2015,SDN,NL,kellesh01,2835000,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,4,26,USA,KY,Louisville,,,,,,,Shawn,Kelley,Shawn Andrew,237,74,R,R,2009-04-10,2019-09-27,kells001,kellesh01
2015SDNkempma01,2015,SDN,NL,kempma01,21250000,154,596,80,158,31,3,23,100,12,2,39,147,0,5,0,8,17,1984,9,23,USA,OK,Midwest City,,,,,,,Matt,Kemp,Matthew Ryan,225,76,R,R,2006-05-28,2020-09-25,kempm001,kempma01
2015SDNkenneia01,2015,SDN,NL,kenneia01,9850000,30,42,3,4,3,0,0,0,0,0,0,23,0,0,6,0,1,1984,12,19,USA,CA,Huntington Beach,,,,,,,Ian,Kennedy,Ian Patrick,210,72,R,R,2007-09-01,2021-10-03,kenni001,kenneia01
2015SDNkimbrcr01,2015,SDN,NL,kimbrcr01,9000000,61,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1988,5,28,USA,AL,Huntsville,,,,,,,Craig,Kimbrel,Craig Michael,215,71,R,R,2010-05-07,2021-10-01,kimbc001,kimbrcr01
2015SDNmiddlwi01,2015,SDN,NL,middlwi01,540500,83,255,23,54,7,2,9,29,2,1,11,60,0,0,0,4,4,1988,9,9,USA,TX,Greenville,,,,,,,Will,Middlebrooks,William Scott,220,75,R,R,2012-05-02,2017-10-01,middw001,middlwi01
2015SDNmorrobr01,2015,SDN,NL,morrobr01,2500000,5,9,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1984,7,26,USA,CA,Santa Rosa,,,,,,,Brandon,Morrow,Brandon John,207,75,R,R,2007-04-03,2018-07-15,morrb001,morrobr01
2015SDNmyerswi01,2015,SDN,NL,myerswi01,519800,60,225,40,57,13,1,8,29,5,2,27,55,0,1,0,0,2,1990,12,10,USA,NC,Thomasville,,,,,,,Wil,Myers,William Bradford,207,75,R,R,2013-06-18,2021-10-03,myerw001,myerswi01
2015SDNnievewi01,2015,SDN,NL,nievewi01,850000,6,13,1,1,0,0,1,4,0,0,1,4,0,0,0,0,0,1977,9,25,P.R.,,San Juan,,,,,,,Wil,Nieves,Wilbert,190,71,R,R,2002-07-21,2015-04-29,nievw001,nievewi01
2015SDNnorride01,2015,SDN,NL,norride01,545000,147,515,65,129,33,2,14,62,4,1,35,131,1,6,0,1,5,1989,2,14,USA,KS,Goddard,,,,,,,Derek,Norris,Derek Russell,235,72,R,R,2012-06-21,2017-06-23,norrd001,norride01
2015SDNrossty01,2015,SDN,NL,rossty01,5250000,34,56,6,14,1,1,1,6,0,0,2,19,0,1,8,1,1,1987,4,22,USA,CA,Berkeley,,,,,,,Tyson,Ross,Tyson William,254,77,R,R,2010-04-07,2019-05-10,rosst001,rossty01
2015SDNshielja02,2015,SDN,NL,shielja02,10000000,36,68,7,9,2,0,0,2,0,0,1,28,0,0,5,0,0,1981,12,20,USA,CA,Newhall,,,,,,,James,Shields,James Anthony,210,75,R,R,2006-05-31,2018-09-25,shiej002,shielja02
2015SDNsolarya01,2015,SDN,NL,solarya01,516400,152,526,63,142,33,4,14,63,1,0,34,56,0,6,2,3,15,1987,7,3,Venezuela,Carabobo,Valencia,,,,,,,Yangervis,Solarte,Yangervis Alfredo,220,71,B,R,2014-04-02,2019-05-06,solay001,solarya01
2015SDNspangco01,2015,SDN,NL,spangco01,508500,108,303,38,82,17,5,4,21,9,4,28,75,1,2,8,3,4,1991,3,16,USA,PA,Clarks Summit,,,,,,,Cory,Spangenberg,Cory Joseph,195,72,L,R,2014-09-01,2019-09-29,spanc001,spangco01
2015SDNthayeda01,2015,SDN,NL,thayeda01,1375000,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,12,17,USA,CA,Fountain Valley,,,,,,,Dale,Thayer,Dale Scott,210,72,R,R,2009-05-22,2015-08-10,thayd001,thayeda01
2015SDNuptonbj01,2015,SDN,NL,uptonbj01,14450000,87,205,23,53,12,4,5,17,9,3,21,62,2,0,2,0,1,1984,8,21,USA,VA,Norfolk,,,,,,,B. J.,Upton,Melvin Emanuel,185,75,R,R,2004-08-02,2016-10-02,uptob001,uptonbj01
2015SDNuptonju01,2015,SDN,NL,uptonju01,14500000,150,542,85,136,26,3,26,81,19,5,68,159,5,4,0,5,10,1987,8,25,USA,VA,Norfolk,,,,,,,Justin,Upton,Justin Irvin,215,73,R,R,2007-08-02,2021-09-01,uptoj001,uptonju01
2015SDNvenabwi01,2015,SDN,NL,venabwi01,4250000,98,283,34,73,10,3,6,30,11,1,25,73,1,0,0,0,8,1982,10,29,USA,CA,Greenbrae,,,,,,,Will,Venable,William Dion,205,75,L,L,2008-08-29,2016-07-06,venaw001,venabwi01
2015SDNvinceni01,2015,SDN,NL,vinceni01,525300,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,7,12,USA,CA,Poway,,,,,,,Nick,Vincent,Nicholas James,185,70,R,R,2012-06-26,2021-10-03,vincn001,vinceni01
2015SEAackledu01,2015,SEA,AL,ackledu01,2600000,85,186,22,40,8,1,6,19,2,2,14,38,0,1,3,3,3,1988,2,26,USA,NC,Winston-Salem,,,,,,,Dustin,Ackley,Dustin Michael,205,73,L,R,2011-06-17,2016-05-29,ackld001,ackledu01
2015SEAbloomwi01,2015,SEA,AL,bloomwi01,3000000,35,69,2,11,1,0,0,4,1,1,2,13,0,1,0,0,2,1977,11,27,USA,WA,Bremerton,,,,,,,Willie,Bloomquist,William Paul,200,71,R,R,2002-09-01,2015-06-28,bloow001,bloomwi01
2015SEAcanoro01,2015,SEA,AL,canoro01,24000000,156,624,82,179,34,1,21,79,2,6,43,107,5,3,0,4,26,1982,10,22,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Robinson,Cano,Robinson Jose,212,72,L,R,2005-05-03,2020-09-27,canor001,canoro01
2015SEAcruzne02,2015,SEA,AL,cruzne02,14250000,152,590,90,178,22,1,44,93,3,2,59,164,9,5,0,1,6,1980,7,1,D.R.,Monte Cristi,Las Matas de Santa Cruz,,,,,,,Nelson,Cruz,Nelson Ramon,230,74,R,R,2005-09-17,2021-10-03,cruzn002,cruzne02
2015SEAfarquda01,2015,SEA,AL,farquda01,527000,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,2,17,USA,FL,Pembroke Pines,,,,,,,Danny,Farquhar,Daniel Andres,185,69,R,R,2011-09-13,2018-04-20,farqd001,farquda01
2015SEAfurbuch01,2015,SEA,AL,furbuch01,1300000,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,4,11,USA,ME,South Portland,,,,,,,Charlie,Furbush,Charles Roderick,215,77,L,L,2011-05-23,2015-07-07,furbc001,furbuch01
2015SEAhappja01,2015,SEA,AL,happja01,6700000,21,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1982,10,19,USA,IL,Peru,,,,,,,J. A.,Happ,James Anthony,205,77,L,L,2007-06-30,2021-09-30,happj001,happja01
2015SEAhernafe02,2015,SEA,AL,hernafe02,24857000,31,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1986,4,8,Venezuela,Carabobo,Valencia,,,,,,,Felix,Hernandez,Felix Abraham Graham,220,75,R,R,2005-08-04,2019-09-26,hernf002,hernafe02
2015SEAiwakuhi01,2015,SEA,AL,iwakuhi01,7000000,20,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1981,4,12,Japan,Tokyo,Higashi Yamato,,,,,,,Hisashi,Iwakuma,Hisashi,210,75,R,R,2012-04-20,2017-05-03,iwakh001,iwakuhi01
2015SEAjacksau01,2015,SEA,AL,jacksau01,7700000,107,419,46,114,18,3,8,38,15,9,24,107,0,1,3,1,4,1987,2,1,USA,TX,Denton,,,,,,,Austin,Jackson,Austin Jarriel,198,73,R,R,2010-04-05,2018-09-30,jacka001,jacksau01
2015SEAmedinyo01,2015,SEA,AL,medinyo01,527300,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,7,27,Venezuela,Carabobo,Puerto Cabello,,,,,,,Yoervis,Medina,Yoervis Jose,245,75,R,R,2013-04-16,2015-07-26,mediy001,medinyo01
2015SEAmillebr02,2015,SEA,AL,millebr02,527600,144,438,44,113,22,4,11,46,13,4,47,101,0,2,4,6,7,1989,10,18,USA,FL,Orlando,,,,,,,Brad,Miller,Bradley Austin,195,74,L,R,2013-06-28,2021-10-03,millb002,millebr02
2015SEAmorrilo01,2015,SEA,AL,morrilo01,2725000,146,457,47,103,15,3,17,54,8,4,47,81,5,4,1,2,7,1987,8,25,USA,MO,Kansas City,,,,,,,Logan,Morrison,Justis Logan,245,75,L,L,2010-07-27,2020-08-09,morrl001,morrilo01
2015SEAolmosed01,2015,SEA,AL,olmosed01,512500,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,4,12,USA,CA,Sylmar,,,,,,,Edgar,Olmos,Edgar,220,76,L,L,2013-06-03,2015-09-04,olmoe001,olmosed01
2015SEApaxtoja01,2015,SEA,AL,paxtoja01,519000,13,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1988,11,6,CAN,BC,Ladner,,,,,,,James,Paxton,James Alston,227,76,L,L,2013-09-07,2021-04-06,paxtj001,paxtoja01
2015SEArodnefe01,2015,SEA,AL,rodnefe01,7000000,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1977,3,18,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Fernando,Rodney,Fernando,240,71,R,R,2002-05-04,2019-09-28,rodnf001,rodnefe01
2015SEAruggiju01,2015,SEA,AL,ruggiju01,2505000,36,70,8,15,4,0,2,3,3,2,11,27,0,0,0,0,0,1982,4,12,USA,TX,Austin,,,,,,,Justin,Ruggiano,Justin Marshall,210,73,R,R,2007-09-19,2017-05-30,ruggj001,ruggiju01
2015SEAseageky01,2015,SEA,AL,seageky01,4500000,161,623,85,166,37,0,26,74,6,6,54,98,6,5,0,4,17,1987,11,3,USA,NC,Charlotte,,,,,,,Kyle,Seager,Kyle Duerr,216,72,L,R,2011-07-07,2021-10-03,seagk001,seageky01
2015SEAsmithse01,2015,SEA,AL,smithse01,6000000,136,395,54,98,31,5,12,42,0,0,47,99,4,4,1,5,15,1982,9,30,USA,MS,Jackson,,,,,,,Seth,Smith,Garry Seth,210,75,L,L,2007-09-16,2017-09-30,smits002,smithse01
2015SEAsucreje01,2015,SEA,AL,sucreje01,509300,52,127,9,20,6,0,1,7,0,0,6,21,0,0,9,0,6,1988,4,30,Venezuela,Sucre,Cumana,,,,,,,Jesus,Sucre,Jesus Marcelo,200,72,R,R,2013-05-24,2019-04-26,sucrj001,sucreje01
2015SEAtayloch03,2015,SEA,AL,tayloch03,512400,37,94,9,16,3,1,0,1,3,2,6,31,0,0,2,0,0,1990,8,29,USA,VA,Virginia Beach,,,,,,,Chris,Taylor,Christopher Armand,196,73,R,R,2014-07-24,2021-10-03,taylc001,tayloch03
2015SEAwalketa01,2015,SEA,AL,walketa01,513100,29,9,0,1,1,0,0,1,0,0,0,5,0,0,1,0,0,1992,8,13,USA,LA,Shreveport,,,,,,,Taijuan,Walker,Taijuan Emmanuel,235,76,R,R,2013-08-30,2021-09-29,walkt004,walketa01
2015SEAweeksri01,2015,SEA,AL,weeksri01,2000000,37,84,7,14,1,0,2,9,0,0,9,25,0,2,0,0,3,1982,9,13,USA,FL,Altamonte Springs,,,,,,,Rickie,Weeks,Rickie Darnell,210,72,R,R,2003-09-15,2017-06-06,weekr001,weeksri01
2015SEAwilheto01,2015,SEA,AL,wilheto01,1400000,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,12,16,USA,AZ,Tucson,,,,,,,Tom,Wilhelmsen,Thomas Mark,220,78,R,R,2011-04-03,2017-06-09,wilht001,wilheto01
2015SEAzuninmi01,2015,SEA,AL,zuninmi01,523500,112,350,28,61,11,0,11,28,0,1,21,132,0,5,8,2,6,1991,3,25,USA,FL,Cape Coral,,,,,,,Mike,Zunino,Michael Accorsi,235,74,R,R,2013-06-12,2021-10-03,zunim001,zuninmi01
2015SFNaffelje01,2015,SFN,NL,affelje01,6000000,52,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1979,6,6,USA,AZ,Phoenix,,,,,,,Jeremy,Affeldt,Jeremy David,225,76,L,L,2002-04-06,2015-10-04,affej001,affelje01
2015SFNaokino01,2015,SFN,NL,aokino01,4000000,93,355,42,102,12,3,5,26,14,5,30,25,0,6,1,0,8,1982,1,5,Japan,Miyazaki,Hyuga,,,,,,,Nori,Aoki,Norichika,180,69,L,R,2012-04-06,2017-10-01,aokin001,aokino01
2015SFNariasjo01,2015,SFN,NL,ariasjo01,1450000,40,58,5,12,1,0,1,4,1,0,0,12,0,0,1,0,1,1984,9,21,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Joaquin,Arias,Joaquin,185,73,R,R,2006-09-13,2015-07-24,ariaj001,ariasjo01
2015SFNbeltbr01,2015,SFN,NL,beltbr01,3600000,137,492,73,138,33,5,18,68,9,3,56,147,2,4,0,4,3,1988,4,20,USA,TX,Nacogdoches,,,,,,,Brandon,Belt,Brandon Kyle,231,75,L,L,2011-03-31,2021-09-26,beltb001,beltbr01
2015SFNblancgr01,2015,SFN,NL,blancgr01,3600000,115,327,59,95,19,3,5,26,13,5,40,59,7,2,0,3,3,1983,12,24,Venezuela,Distrito Federal,Caracas,,,,,,,Gregor,Blanco,Gregor Miguel,187,70,L,L,2008-03-30,2018-09-30,blang001,blancgr01
2015SFNbumgama01,2015,SFN,NL,bumgama01,6750000,36,77,9,19,2,0,5,9,0,0,3,27,0,0,1,0,1,1989,8,1,USA,NC,Hickory,,,,,,,Madison,Bumgarner,Madison Kyle,257,76,R,L,2009-09-08,2021-09-30,bumgm001,bumgama01
2015SFNcainma01,2015,SFN,NL,cainma01,21000000,13,16,0,0,0,0,0,1,0,0,0,9,0,0,3,1,0,1984,10,1,USA,AL,Dothan,,,,,,,Matt,Cain,Matthew Thomas,230,75,R,R,2005-08-29,2017-09-30,cainm001,cainma01
2015SFNcrawfbr01,2015,SFN,NL,crawfbr01,3175000,143,507,65,130,33,4,21,84,6,4,39,119,9,11,0,4,18,1987,1,21,USA,CA,Mountain View,,,,,,,Brandon,Crawford,Brandon Michael,223,73,L,R,2011-05-27,2021-10-03,crawb001,crawfbr01
2015SFNduffyma01,2015,SFN,NL,duffyma01,509000,149,573,77,169,28,6,12,77,12,0,30,96,0,5,2,2,22,1991,1,15,USA,CA,Long Beach,,,,,,,Matt,Duffy,Matthew Michael,190,74,R,R,2014-05-22,2021-10-03,duffm002,duffyma01
2015SFNgarcija01,2015,SFN,NL,garcija01,5000000,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,7,25,D.R.,San Cristobal,San Cristobal,,,,,,,Santiago,Casilla,Santiago,210,72,R,R,2004-08-09,2018-07-13,garcj002,garcija01
2015SFNhudsoti01,2015,SFN,NL,hudsoti01,12000000,24,38,3,7,2,0,1,1,0,0,1,11,0,0,3,0,0,1975,7,14,USA,GA,Columbus,,,,,,,Tim,Hudson,Timothy Adam,175,73,R,R,1999-06-08,2015-10-01,hudst001,hudsoti01
2015SFNishiktr01,2015,SFN,NL,ishiktr01,1100000,6,5,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1983,9,24,USA,WA,Seattle,,,,,,,Travis,Ishikawa,Travis Takashi,220,75,L,L,2006-04-18,2015-10-02,ishit001,ishiktr01
2015SFNkontoge01,2015,SFN,NL,kontoge01,517500,73,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1985,6,12,USA,IL,Lincolnwood,,,,,,,George,Kontos,George Nicholas,225,75,R,R,2011-09-10,2018-08-13,kontg001,kontoge01
2015SFNlinceti01,2015,SFN,NL,linceti01,18000000,16,21,0,3,1,0,0,0,0,0,2,10,0,0,2,0,1,1984,6,15,USA,WA,Bellevue,,,,,,,Tim,Lincecum,Timothy LeRoy,170,71,L,R,2007-05-06,2016-08-05,linct001,linceti01
2015SFNlopezja02,2015,SFN,NL,lopezja02,4000000,77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1977,7,11,P.R.,,San Juan,,,,,,,Javier,Lopez,Javier Alfonso,220,76,L,L,2003-04-01,2016-09-29,lopej002,lopezja02
2015SFNmachije01,2015,SFN,NL,machije01,527500,33,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1982,2,1,Venezuela,Anzoategui,El Tigre,,,,,,,Jean,Machi,Jean Manuel,257,71,R,R,2012-09-03,2017-05-12,machj002,machije01
2015SFNmaxweju01,2015,SFN,NL,maxweju01,1000000,100,249,26,52,8,2,7,26,2,1,20,76,1,3,1,1,4,1983,11,6,USA,MD,Olney,,,,,,,Justin,Maxwell,Justin Adam,225,76,R,R,2007-09-05,2015-08-31,maxwj002,maxweju01
2015SFNmcgehca01,2015,SFN,NL,mcgehca01,4800000,49,127,7,27,5,0,2,11,0,1,11,28,0,0,0,0,15,1982,10,12,USA,CA,Santa Cruz,,,,,,,Casey,McGehee,Casey Michael,220,73,R,R,2008-09-02,2016-09-27,mcgec001,mcgehca01
2015SFNpaganan01,2015,SFN,NL,paganan01,10250000,133,512,55,134,21,3,3,37,12,4,32,93,0,1,0,6,12,1981,7,2,P.R.,,Rio Piedras,,,,,,,Angel,Pagan,Angel Manuel,200,74,B,R,2006-04-03,2016-10-02,pagaa001,paganan01
2015SFNpanikjo01,2015,SFN,NL,panikjo01,522500,100,382,59,119,27,2,8,37,3,2,38,42,0,5,3,4,7,1990,10,30,USA,NY,Yonkers,,,,,,,Joe,Panik,Joseph Matthew,205,73,L,R,2014-05-22,2021-09-30,panij002,panikjo01
2015SFNpeavyja01,2015,SFN,NL,peavyja01,9000000,19,36,5,7,2,0,1,3,0,0,1,17,0,0,4,0,0,1981,5,31,USA,AL,Mobile,,,,,,,Jake,Peavy,Jacob Edward,195,73,R,R,2002-06-22,2016-09-21,peavj001,peavyja01
2015SFNpencehu01,2015,SFN,NL,pencehu01,18500000,52,207,30,57,13,1,9,40,4,1,16,48,0,0,0,0,8,1983,4,13,USA,TX,Fort Worth,,,,,,,Hunter,Pence,Hunter Andrew,216,76,R,R,2007-04-28,2020-08-21,pench001,pencehu01
2015SFNpetityu01,2015,SFN,NL,petityu01,2100000,42,9,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1984,11,22,Venezuela,Zulia,Maracaibo,,,,,,,Yusmeiro,Petit,Yusmeiro Alberto,252,73,R,R,2006-05-14,2021-10-01,petiy001,petityu01
2015SFNposeybu01,2015,SFN,NL,poseybu01,16500000,150,557,74,177,28,0,19,95,2,0,56,52,10,3,0,7,17,1987,3,27,USA,GA,Leesburg,,,,,,,Buster,Posey,Gerald Dempsey,213,73,R,R,2009-09-11,2021-10-03,poseb001,poseybu01
2015SFNromose01,2015,SFN,NL,romose01,6000000,70,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1983,3,4,USA,CA,Brawley,,,,,,,Sergio,Romo,Sergio Francisco,185,71,R,R,2008-06-26,2021-10-03,romos001,romose01
2015SFNsanchhe01,2015,SFN,NL,sanchhe01,800000,28,56,5,10,4,0,1,5,0,0,2,14,0,0,1,0,1,1989,11,17,Venezuela,Aragua,Maracay,,,,,,,Hector,Sanchez,Hector Enrique,220,72,B,R,2011-07-15,2017-10-01,sanch002,sanchhe01
2015SFNvogelry01,2015,SFN,NL,vogelry01,4000000,33,36,3,5,1,0,1,2,0,0,1,13,0,0,8,0,0,1977,7,22,USA,NC,Charlotte,,,,,,,Ryan,Vogelsong,Ryan Andrew,215,76,R,R,2000-09-02,2016-10-02,voger001,vogelry01
2015SLNadamsma01,2015,SLN,NL,adamsma01,534000,60,175,14,42,9,0,5,24,1,0,10,41,1,0,0,1,1,1988,8,31,USA,PA,Philipsburg,,,,,,,Matt,Adams,Matthew James,245,75,L,R,2012-05-20,2021-07-24,adamm002,adamsma01
2015SLNbelisma01,2015,SLN,NL,belisma01,3500000,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,6,6,USA,TX,Austin,,,,,,,Matt,Belisle,Matthew Thomas,230,75,R,R,2003-09-07,2018-09-30,belim001,belisma01
2015SLNbourjpe01,2015,SLN,NL,bourjpe01,1650000,117,195,32,39,8,3,4,13,5,8,19,59,4,6,4,1,2,1987,3,31,USA,IL,Park Ridge,,,,,,,Peter,Bourjos,Peter Christopher,190,73,R,R,2010-08-03,2019-05-04,bourp001,bourjpe01
