uniqueid,yearid,battingyearid,teamid,lgid,playerid,salary,games,bats,runs,hits,doubles,triples,homeruns,rbi,stolen_bases,caught_stealing,walks,strike_outs,international_walks,hit_by_pitch,sacrifice_bunt,sacrifice_flies,hit_into_double_plays,fielding_position,innouts,assists,errors,double_plays,birthyear,birthmonth,birthday,birthcountry,birthstate,birthcity,deathyear,deathmonth,deathday,deathcountry,deathstate,deathcity,namefirst,namelast,namegiven,weight,height,bats_hand,throws_hand,debut,finalgame,retroid,bbrefid
2015MILgomezca01,2015,2014,MIL,NL,gomezca01,8000000,148,574,95,163,34,4,23,73,34,12,47,141,0,19,1,3,10,OF,3809,7,5,2,1985,12,4,D.R.,Santiago,Santiago,,,,,,,Carlos,Gomez,Carlos Argelis,220,75,R,R,2007-05-13,2019-06-29,gomec002,gomezca01
2015COLgonzaca01,2015,2014,COL,NL,gonzaca01,16000000,70,260,35,62,15,1,11,38,3,0,19,70,2,1,0,1,7,OF,1577,3,1,1,1985,10,17,Venezuela,Zulia,Maracaibo,,,,,,,Carlos,Gonzalez,Carlos Eduardo,220,73,L,L,2008-05-30,2019-06-27,gonzc001,gonzaca01
2015WASgonzagi01,2015,2014,WAS,NL,gonzagi01,11000000,27,46,3,4,1,0,1,2,0,0,0,26,0,0,6,0,0,P,476,19,1,1,1985,9,19,USA,FL,Hialeah,,,,,,,Gio,Gonzalez,Giovany Aramis,205,72,R,L,2008-08-06,2020-09-27,gonzg003,gonzagi01
2015BALgonzami03,2015,2014,BAL,AL,gonzami03,3275000,27,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,P,477,13,1,0,1984,5,27,Mexico,Jalisco,Guadalajara,,,,,,,Miguel,Gonzalez,Miguel Angel,180,73,R,R,2012-05-29,2018-04-17,gonzm003,gonzami03
2015KCAgordoal01,2015,2014,KCA,AL,gordoal01,12500000,156,563,87,150,34,1,19,74,12,3,65,126,5,11,0,4,11,OF,4118,8,2,0,1984,2,10,USA,NE,Lincoln,,,,,,,Alex,Gordon,Alex Jonathan,220,73,L,R,2007-04-02,2020-09-27,gorda001,gordoal01
2015ATLgosseph01,2015,2014,ATL,NL,gosseph01,507500,46,128,17,34,4,0,1,3,2,2,5,27,0,2,1,0,1,2B,473,40,2,10,1988,10,3,USA,PA,Bryn Mawr,,,,,,,Philip,Gosselin,Philip David,188,73,R,R,2013-08-16,2021-10-03,gossp001,gosseph01
2015ATLgosseph01,2015,2014,ATL,NL,gosseph01,507500,46,128,17,34,4,0,1,3,2,2,5,27,0,2,1,0,1,3B,212,15,1,3,1988,10,3,USA,PA,Bryn Mawr,,,,,,,Philip,Gosselin,Philip David,188,73,R,R,2013-08-16,2021-10-03,gossp001,gosseph01
2015ATLgosseph01,2015,2014,ATL,NL,gosseph01,507500,46,128,17,34,4,0,1,3,2,2,5,27,0,2,1,0,1,OF,3,0,0,0,1988,10,3,USA,PA,Bryn Mawr,,,,,,,Philip,Gosselin,Philip David,188,73,R,R,2013-08-16,2021-10-03,gossp001,gosseph01
2015ATLgosseph01,2015,2014,ATL,NL,gosseph01,507500,46,128,17,34,4,0,1,3,2,2,5,27,0,2,1,0,1,SS,145,13,0,4,1988,10,3,USA,PA,Bryn Mawr,,,,,,,Philip,Gosselin,Philip David,188,73,R,R,2013-08-16,2021-10-03,gossp001,gosseph01
2015NYNgrandcu01,2015,2014,NYN,NL,grandcu01,16000000,155,564,73,128,27,2,20,66,8,2,79,141,1,6,0,5,1,OF,3985,8,2,1,1981,3,16,USA,IL,Blue Island,,,,,,,Curtis,Granderson,Curtis,200,73,L,R,2004-09-13,2019-09-29,granc001,grandcu01
2015LANgreinza01,2015,2014,LAN,NL,greinza01,25000000,32,60,5,12,6,0,1,3,0,0,5,11,0,0,4,0,0,P,607,30,1,8,1983,10,21,USA,FL,Orlando,,,,,,,Zack,Greinke,Donald Zachary,200,74,R,R,2004-05-22,2021-10-03,greiz001,greinza01
2015CHAguerrja01,2015,2014,CHA,AL,guerrja01,937500,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,139,3,1,0,1985,10,31,USA,TX,Denton,,,,,,,Javy,Guerra,Luis Javier,215,73,R,R,2011-05-15,2021-08-21,guerj002,guerrja01
2015KCAguthrje01,2015,2014,KCA,AL,guthrje01,9000000,33,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,P,608,24,6,1,1979,4,8,USA,OR,Roseburg,,,,,,,Jeremy,Guthrie,Jeremy,205,73,R,R,2004-08-28,2017-04-08,guthj001,guthrje01
2015TBAguyerbr01,2015,2014,TBA,AL,guyerbr01,515800,97,259,37,69,15,1,3,26,6,1,16,52,0,11,7,1,3,OF,1613,0,0,0,1986,1,28,USA,PA,West Chester,,,,,,,Brandon,Guyer,Brandon Eric,210,74,R,R,2011-05-06,2018-09-27,guyeb001,guyerbr01
2015PHIhamelco01,2015,2014,PHI,NL,hamelco01,23500000,30,62,1,13,2,0,0,0,0,0,0,28,0,0,7,0,0,P,614,26,0,1,1983,12,27,USA,CA,San Diego,,,,,,,Cole,Hamels,Colbert Michael,205,76,L,L,2006-05-12,2020-09-16,hamec001,hamelco01
2015BALhardyjj01,2015,2014,BAL,AL,hardyjj01,11500000,141,529,56,142,28,0,9,52,0,0,29,104,1,4,3,4,12,SS,3771,394,13,99,1982,8,19,USA,AZ,Tucson,,,,,,,J. J.,Hardy,James Jerry,200,73,R,R,2005-04-04,2017-10-01,hardj003,hardyjj01
2015WASharpebr03,2015,2014,WAS,NL,harpebr03,2500000,100,352,41,96,10,2,13,32,2,2,38,104,4,1,3,1,6,OF,2524,9,4,0,1992,10,16,USA,NV,Las Vegas,,,,,,,Bryce,Harper,Bryce Aron Max,210,75,L,R,2012-04-28,2021-10-03,harpb003,harpebr03
2015PITharrijo05,2015,2014,PIT,NL,harrijo05,3050000,143,520,77,164,38,7,13,52,18,7,22,81,1,4,2,2,6,2B,315,42,1,9,1987,7,8,USA,OH,Cincinnati,,,,,,,Josh,Harrison,Joshua Isaiah,190,68,R,R,2011-05-31,2021-10-01,harrj002,harrijo05
2015PITharrijo05,2015,2014,PIT,NL,harrijo05,3050000,143,520,77,164,38,7,13,52,18,7,22,81,1,4,2,2,6,3B,1556,138,3,15,1987,7,8,USA,OH,Cincinnati,,,,,,,Josh,Harrison,Joshua Isaiah,190,68,R,R,2011-05-31,2021-10-01,harrj002,harrijo05
2015PITharrijo05,2015,2014,PIT,NL,harrijo05,3050000,143,520,77,164,38,7,13,52,18,7,22,81,1,4,2,2,6,OF,1087,4,1,1,1987,7,8,USA,OH,Cincinnati,,,,,,,Josh,Harrison,Joshua Isaiah,190,68,R,R,2011-05-31,2021-10-01,harrj002,harrijo05
2015PITharrijo05,2015,2014,PIT,NL,harrijo05,3050000,143,520,77,164,38,7,13,52,18,7,22,81,1,4,2,2,6,SS,123,13,1,5,1987,7,8,USA,OH,Cincinnati,,,,,,,Josh,Harrison,Joshua Isaiah,190,68,R,R,2011-05-31,2021-10-01,harrj002,harrijo05
2015COLhawkila01,2015,2014,COL,NL,hawkila01,2250000,57,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,P,163,5,1,1,1972,12,21,USA,IN,Gary,,,,,,,LaTroy,Hawkins,LaTroy,220,77,R,R,1995-04-29,2015-10-03,hawkl001,hawkila01
2015BOShembrhe01,2015,2014,BOS,AL,hembrhe01,509500,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,30,0,0,0,1989,1,13,USA,SC,Spartanburg,,,,,,,Heath,Hembree,Richard Heath,220,76,R,R,2013-09-03,2021-10-03,hembh001,hembrhe01
2015PHIhernace02,2015,2014,PHI,NL,hernace02,510000,66,114,13,27,2,0,1,4,1,1,9,33,1,0,1,1,1,2B,226,14,0,3,1990,5,23,Venezuela,Carabobo,Valencia,,,,,,,Cesar,Hernandez,Cesar Augusto,195,70,B,R,2013-05-29,2021-10-03,hernc005,hernace02
2015PHIhernace02,2015,2014,PHI,NL,hernace02,510000,66,114,13,27,2,0,1,4,1,1,9,33,1,0,1,1,1,3B,322,19,3,1,1990,5,23,Venezuela,Carabobo,Valencia,,,,,,,Cesar,Hernandez,Cesar Augusto,195,70,B,R,2013-05-29,2021-10-03,hernc005,hernace02
2015PHIhernace02,2015,2014,PHI,NL,hernace02,510000,66,114,13,27,2,0,1,4,1,1,9,33,1,0,1,1,1,SS,63,4,0,1,1990,5,23,Venezuela,Carabobo,Valencia,,,,,,,Cesar,Hernandez,Cesar Augusto,195,70,B,R,2013-05-29,2021-10-03,hernc005,hernace02
2015KCAhollagr01,2015,2014,KCA,AL,hollagr01,8250000,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,187,5,0,0,1985,11,20,USA,NC,Marion,,,,,,,Greg,Holland,Gregory Scott,210,70,R,R,2010-08-02,2021-10-01,hollg001,hollagr01
2015BOSholtbr01,2015,2014,BOS,AL,holtbr01,530500,106,449,68,126,23,5,4,29,12,2,33,98,0,2,5,3,7,1B,211,9,1,15,1988,6,11,USA,TX,Fort Worth,,,,,,,Brock,Holt,Brock Wyatt,180,68,L,R,2012-09-01,2021-10-02,holtb002,holtbr01
2015BOSholtbr01,2015,2014,BOS,AL,holtbr01,530500,106,449,68,126,23,5,4,29,12,2,33,98,0,2,5,3,7,2B,222,23,0,4,1988,6,11,USA,TX,Fort Worth,,,,,,,Brock,Holt,Brock Wyatt,180,68,L,R,2012-09-01,2021-10-02,holtb002,holtbr01
2015BOSholtbr01,2015,2014,BOS,AL,holtbr01,530500,106,449,68,126,23,5,4,29,12,2,33,98,0,2,5,3,7,3B,981,73,6,5,1988,6,11,USA,TX,Fort Worth,,,,,,,Brock,Holt,Brock Wyatt,180,68,L,R,2012-09-01,2021-10-02,holtb002,holtbr01
2015BOSholtbr01,2015,2014,BOS,AL,holtbr01,530500,106,449,68,126,23,5,4,29,12,2,33,98,0,2,5,3,7,OF,1147,1,0,0,1988,6,11,USA,TX,Fort Worth,,,,,,,Brock,Holt,Brock Wyatt,180,68,L,R,2012-09-01,2021-10-02,holtb002,holtbr01
2015BOSholtbr01,2015,2014,BOS,AL,holtbr01,530500,106,449,68,126,23,5,4,29,12,2,33,98,0,2,5,3,7,SS,303,41,0,6,1988,6,11,USA,TX,Fort Worth,,,,,,,Brock,Holt,Brock Wyatt,180,68,L,R,2012-09-01,2021-10-02,holtb002,holtbr01
2015PHIhowarry01,2015,2014,PHI,NL,howarry01,25000000,153,569,65,127,18,1,23,95,0,0,67,190,7,7,0,5,10,1B,3769,80,9,103,1979,11,19,USA,MO,St. Louis,,,,,,,Ryan,Howard,Ryan James,250,76,L,L,2004-09-01,2016-10-02,howar001,howarry01
2015LANhoweljp01,2015,2014,LAN,NL,howeljp01,4000000,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,147,15,0,1,1983,4,25,USA,CA,Modesto,,,,,,,J. P.,Howell,James Phillip,180,72,L,L,2005-06-11,2017-08-13,howej003,howeljp01
2015ARIhudsoda01,2015,2014,ARI,NL,hudsoda01,800000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,8,0,0,0,1987,3,9,USA,VA,Lynchburg,,,,,,,Daniel,Hudson,Daniel Claiborne,215,75,R,R,2009-09-04,2021-10-02,hudsd001,hudsoda01
2015SFNhudsoti01,2015,2014,SFN,NL,hudsoti01,12000000,31,53,0,2,0,0,0,1,0,0,2,20,0,1,6,0,4,P,568,21,2,1,1975,7,14,USA,GA,Columbus,,,,,,,Tim,Hudson,Timothy Adam,175,73,R,R,1999-06-08,2015-10-01,hudst001,hudsoti01
2015MINhugheph01,2015,2014,MIN,AL,hugheph01,9200000,32,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,P,629,8,1,2,1986,6,24,USA,CA,Mission Viejo,,,,,,,Phil,Hughes,Philip Joseph,240,77,R,R,2007-04-26,2018-08-08,hughp001,hugheph01
2015TORhutchdr01,2015,2014,TOR,AL,hutchdr01,520100,35,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,P,554,13,1,2,1990,8,22,USA,FL,Lakeland,,,,,,,Drew,Hutchison,Andrew Scott,215,75,L,R,2012-04-21,2021-10-03,hutcd001,hutchdr01
2015SFNishiktr01,2015,2014,SFN,NL,ishiktr01,1100000,47,73,7,20,3,0,2,15,0,0,6,23,1,1,0,1,1,1B,366,9,0,16,1983,9,24,USA,WA,Seattle,,,,,,,Travis,Ishikawa,Travis Takashi,220,75,L,L,2006-04-18,2015-10-02,ishit001,ishiktr01
2015SFNishiktr01,2015,2014,SFN,NL,ishiktr01,1100000,47,73,7,20,3,0,2,15,0,0,6,23,1,1,0,1,1,OF,87,0,0,0,1983,9,24,USA,WA,Seattle,,,,,,,Travis,Ishikawa,Travis Takashi,220,75,L,L,2006-04-18,2015-10-02,ishit001,ishiktr01
2015SEAiwakuhi01,2015,2014,SEA,AL,iwakuhi01,7000000,28,4,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,P,537,24,1,1,1981,4,12,Japan,Tokyo,Higashi Yamato,,,,,,,Hisashi,Iwakuma,Hisashi,210,75,R,R,2012-04-20,2017-05-03,iwakh001,iwakuhi01
2015CHNjacksed01,2015,2014,CHN,NL,jacksed01,13000000,29,40,2,7,2,0,0,0,0,0,0,21,0,0,4,0,0,P,422,20,1,1,1983,9,9,Germany,Bavaria,Neu-Ulm,,,,,,,Edwin,Jackson,Edwin,215,74,R,R,2003-09-09,2019-09-28,jacke001,jacksed01
2015LANjanseke01,2015,2014,LAN,NL,janseke01,7425000,68,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,P,196,2,1,1,1987,9,30,Curacao,,Willemstad,,,,,,,Kenley,Jansen,Kenley Geronimo,265,77,B,R,2010-07-24,2021-10-01,jansk001,janseke01
2015MILjeffrje01,2015,2014,MIL,NL,jeffrje01,510500,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,86,5,0,1,1987,9,21,USA,VA,South Boston,,,,,,,Jeremy,Jeffress,Jeremy Ross,205,72,R,R,2010-09-01,2020-09-26,jeffj001,jeffrje01
2015TBAjennide01,2015,2014,TBA,AL,jennide01,3100000,123,479,64,117,30,2,10,36,15,6,47,108,0,6,9,1,10,OF,3100,2,0,0,1986,10,30,USA,AL,Birmingham,,,,,,,Desmond,Jennings,Desmond Delane,210,74,R,R,2010-09-01,2016-08-02,jennd002,jennide01
2015PHIjimence01,2015,2014,PHI,NL,jimence01,575000,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,P,48,1,1,0,1984,11,12,Venezuela,Sucre,Cumana,,,,,,,Cesar,Jimenez,Cesar Enrique,215,72,L,L,2006-09-11,2015-10-01,jimec002,jimence01
2015ATLjohnsch05,2015,2014,ATL,NL,johnsch05,6000000,153,582,43,153,27,0,10,58,6,0,23,159,2,2,2,2,23,1B,6,0,0,0,1984,10,1,USA,FL,Naples,,,,,,,Chris,Johnson,Christopher Dalton,225,75,R,R,2009-09-09,2016-10-02,johnc003,johnsch05
2015ATLjohnsch05,2015,2014,ATL,NL,johnsch05,6000000,153,582,43,153,27,0,10,58,6,0,23,159,2,2,2,2,23,3B,3953,209,6,18,1984,10,1,USA,FL,Naples,,,,,,,Chris,Johnson,Christopher Dalton,225,75,R,R,2009-09-09,2016-10-02,johnc003,johnsch05
2015BALjonesad01,2015,2014,BAL,AL,jonesad01,13333333,159,644,88,181,30,2,29,96,7,1,19,133,1,12,0,7,11,OF,4105,7,6,3,1985,8,1,USA,CA,San Diego,,,,,,,Adam,Jones,Adam LaMarque,215,74,R,R,2006-07-14,2019-09-28,jonea003,jonesad01
2015LANkershcl01,2015,2014,LAN,NL,kershcl01,32571000,27,63,5,11,0,1,0,3,1,0,4,23,0,1,6,0,1,P,595,31,2,3,1988,3,19,USA,TX,Dallas,,,,,,,Clayton,Kershaw,Clayton Edward,225,76,L,L,2008-05-25,2021-10-01,kersc001,kershcl01
2015HOUkeuchda01,2015,2014,HOU,AL,keuchda01,524500,30,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,P,600,47,1,3,1988,1,1,USA,OK,Tulsa,,,,,,,Dallas,Keuchel,Dallas,205,74,L,L,2012-06-17,2021-10-02,keucd001,keuchda01
2015TEXkleinph01,2015,2014,TEX,AL,kleinph01,509500,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,57,1,1,0,1989,4,30,USA,OH,Columbus,,,,,,,Phil,Klein,Phil William,255,79,R,R,2014-08-01,2016-10-01,kleip001,kleinph01
2015SFNkontoge01,2015,2014,SFN,NL,kontoge01,517500,24,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,P,97,3,0,0,1985,6,12,USA,IL,Lincolnwood,,,,,,,George,Kontos,George Nicholas,225,75,R,R,2011-09-10,2018-08-13,kontg001,kontoge01
2015SLNkozmape01,2015,2014,SLN,NL,kozmape01,522000,14,23,4,7,3,0,0,0,0,0,3,4,0,0,0,0,0,2B,117,11,0,2,1988,4,11,USA,OK,Tulsa,,,,,,,Pete,Kozma,Peter Michael,190,72,R,R,2011-05-18,2021-10-03,kozmp001,kozmape01
2015SLNkozmape01,2015,2014,SLN,NL,kozmape01,522000,14,23,4,7,3,0,0,0,0,0,3,4,0,0,0,0,0,SS,72,14,0,5,1988,4,11,USA,OK,Tulsa,,,,,,,Pete,Kozma,Peter Michael,190,72,R,R,2011-05-18,2021-10-03,kozmp001,kozmape01
2015KCAkratzer01,2015,2014,KCA,AL,kratzer01,532500,13,29,4,8,1,0,2,3,0,0,1,10,1,0,0,1,1,C,174,1,0,1,1980,6,15,USA,PA,Telford,,,,,,,Erik,Kratz,Erik Floyd,250,76,R,R,2010-07-17,2020-09-23,krate001,kratzer01
2015DETkrolia01,2015,2014,DET,AL,krolia01,515000,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,98,4,0,1,1991,5,9,USA,IL,Hinsdale,,,,,,,Ian,Krol,Ian A.,210,73,L,L,2013-06-05,2021-10-01,kroli001,krolia01
2015NYNlagarju01,2015,2014,NYN,NL,lagarju01,528696,116,416,46,117,24,3,4,47,13,4,20,87,1,7,3,6,6,OF,2835,6,5,0,1989,3,17,D.R.,La Vega,Constanza,,,,,,,Juan,Lagares,Juan Osvaldo,219,74,R,R,2013-04-23,2021-10-03,lagaj001,lagarju01
2015ARIlambja01,2015,2014,ARI,NL,lambja01,508500,37,126,15,29,4,1,4,11,1,1,6,37,0,0,0,1,4,3B,868,61,1,5,1990,10,9,USA,WA,Seattle,,,,,,,Jake,Lamb,Jacob Ryan,215,75,L,R,2014-08-07,2021-09-22,lambj001,lambja01
2015BOSlayneto01,2015,2014,BOS,AL,layneto01,557000,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,57,2,0,1,1984,11,2,USA,MO,St. Louis,,,,,,,Tommy,Layne,Thomas Kevin,195,74,L,L,2012-08-14,2017-06-10,laynt001,layneto01
2015CINleakemi01,2015,2014,CIN,NL,leakemi01,9775000,40,68,9,12,5,0,2,5,0,0,0,34,0,1,5,0,1,P,643,30,4,1,1987,11,12,USA,CA,San Diego,,,,,,,Mike,Leake,Michael Raymond,165,70,R,R,2010-04-11,2019-09-24,leakm001,leakemi01
2015COLlemahdj01,2015,2014,COL,NL,lemahdj01,517500,149,494,59,132,15,5,5,42,10,10,33,97,7,2,7,2,13,1B,3,0,0,0,1988,7,13,USA,CA,Visalia,,,,,,,DJ,LeMahieu,David John,220,76,R,R,2011-05-30,2021-09-30,lemad001,lemahdj01
2015COLlemahdj01,2015,2014,COL,NL,lemahdj01,517500,149,494,59,132,15,5,5,42,10,10,33,97,7,2,7,2,13,2B,3539,413,6,99,1988,7,13,USA,CA,Visalia,,,,,,,DJ,LeMahieu,David John,220,76,R,R,2011-05-30,2021-09-30,lemad001,lemahdj01
2015COLlemahdj01,2015,2014,COL,NL,lemahdj01,517500,149,494,59,132,15,5,5,42,10,10,33,97,7,2,7,2,13,3B,115,5,0,0,1988,7,13,USA,CA,Visalia,,,,,,,DJ,LeMahieu,David John,220,76,R,R,2011-05-30,2021-09-30,lemad001,lemahdj01
2015COLlemahdj01,2015,2014,COL,NL,lemahdj01,517500,149,494,59,132,15,5,5,42,10,10,33,97,7,2,7,2,13,SS,3,0,0,0,1988,7,13,USA,CA,Visalia,,,,,,,DJ,LeMahieu,David John,220,76,R,R,2011-05-30,2021-09-30,lemad001,lemahdj01
2015TEXlewisco01,2015,2014,TEX,AL,lewisco01,4000000,29,5,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,P,511,10,1,0,1979,8,2,USA,CA,Bakersfield,,,,,,,Colby,Lewis,Colby Preston,240,76,R,R,2002-04-01,2016-10-01,lewic001,lewisco01
2015SFNlinceti01,2015,2014,SFN,NL,linceti01,18000000,34,44,2,3,0,0,0,1,0,0,4,26,0,0,5,0,1,P,467,12,1,1,1984,6,15,USA,WA,Bellevue,,,,,,,Tim,Lincecum,Timothy LeRoy,170,71,L,R,2007-05-06,2016-08-05,linct001,linceti01
2015PITlockeje01,2015,2014,PIT,NL,lockeje01,531000,21,45,3,5,0,0,0,0,0,0,2,30,0,0,3,0,0,P,394,14,0,1,1987,11,20,USA,NH,North Conway,,,,,,,Jeff,Locke,Jeffrey Alan,200,72,L,L,2011-09-10,2017-07-03,lockj001,lockeje01
2015MILlohseky01,2015,2014,MIL,NL,lohseky01,11000000,31,61,2,7,0,0,0,5,0,0,2,23,0,1,9,1,1,P,595,24,1,2,1978,10,4,USA,CA,Chico,,,,,,,Kyle,Lohse,Kyle Matthew,215,74,R,R,2001-06-22,2016-07-19,lohsk001,lohseky01
2015TBAloneyja01,2015,2014,TBA,AL,loneyja01,8666666,155,600,59,174,27,0,9,69,4,0,41,80,2,4,0,6,21,1B,4002,58,9,78,1984,5,7,USA,TX,Houston,,,,,,,James,Loney,James Anthony,235,75,L,L,2006-04-04,2016-10-02,lonej001,loneyja01
2015SFNlopezja02,2015,2014,SFN,NL,lopezja02,4000000,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,113,7,1,0,1977,7,11,P.R.,,San Juan,,,,,,,Javier,Lopez,Javier Alfonso,220,76,L,L,2003-04-01,2016-09-29,lopej002,lopezja02
2015BALloughda01,2015,2014,BAL,AL,loughda01,525500,112,174,31,43,6,3,4,16,8,5,15,33,0,1,6,1,3,OF,1501,4,1,0,1986,1,20,USA,OH,Akron,,,,,,,David,Lough,David Dennis,175,70,L,L,2012-09-01,2016-06-01,lougd001,loughda01
2015SLNlynnla01,2015,2014,SLN,NL,lynnla01,7000000,33,60,5,4,1,0,0,1,0,0,4,34,0,1,4,0,1,P,611,28,1,0,1987,5,12,USA,IN,Indianapolis,,,,,,,Lance,Lynn,Michael Lance,270,77,B,R,2011-06-02,2021-10-01,lynnl001,lynnla01
2015BALmachama01,2015,2014,BAL,AL,machama01,548000,82,327,38,91,14,0,12,32,2,0,20,68,2,3,2,2,13,3B,2212,168,9,17,1992,7,6,USA,FL,Hialeah,,,,,,,Manny,Machado,Manuel Arturo,218,75,R,R,2012-08-09,2021-10-03,machm001,machama01
2015HOUmarisja01,2015,2014,HOU,AL,marisja01,511200,51,173,18,47,8,0,3,19,6,3,5,48,2,3,2,3,2,OF,1278,4,2,1,1991,3,30,USA,CA,Riverside,,,,,,,Jake,Marisnick,Jacob Shawn,220,76,R,R,2013-07-23,2021-10-03,marij002,marisja01
2015ARImarshev01,2015,2014,ARI,NL,marshev01,512000,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,148,8,1,2,1990,4,18,USA,CA,Sunnyvale,,,,,,,Evan,Marshall,Evan Patrick,235,74,R,R,2014-05-06,2021-06-29,marse001,marshev01
2015PITmartest01,2015,2014,PIT,NL,martest01,1333333,135,495,73,144,29,6,13,56,30,11,33,131,0,17,0,0,5,OF,3315,4,6,0,1988,10,9,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Starling,Marte,Starling Javier,195,73,R,R,2012-07-26,2021-10-03,marts002,martest01
2015TEXmartini01,2015,2014,TEX,AL,martini01,515000,32,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,P,421,11,0,1,1990,8,5,USA,FL,Miami,,,,,,,Nick,Martinez,Nicholas Andres,200,73,L,R,2014-04-05,2017-09-27,martn002,martini01
2015BALmatusbr01,2015,2014,BAL,AL,matusbr01,3200000,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,155,6,0,0,1987,2,11,USA,CO,Grand Junction,,,,,,,Brian,Matusz,Brian Robert,190,77,L,L,2009-08-04,2016-07-31,matub001,matusbr01
2015CLEmcallza01,2015,2014,CLE,AL,mcallza01,520400,22,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,P,258,3,2,0,1987,12,8,USA,IL,Peoria,,,,,,,Zach,McAllister,Zachary Taylor,240,78,R,R,2011-07-07,2018-08-16,mcalz001,mcallza01
2015NYAmccanbr01,2015,2014,NYA,AL,mccanbr01,17000000,140,495,57,115,15,1,23,75,0,0,32,77,1,7,0,4,16,1B,309,9,1,7,1984,2,20,USA,GA,Athens,,,,,,,Brian,McCann,Brian Michael,225,75,L,R,2005-06-10,2019-09-29,mccab002,mccanbr01
2015NYAmccanbr01,2015,2014,NYA,AL,mccanbr01,17000000,140,495,57,115,15,1,23,75,0,0,32,77,1,7,0,4,16,C,2667,62,2,4,1984,2,20,USA,GA,Athens,,,,,,,Brian,McCann,Brian Michael,225,75,L,R,2005-06-10,2019-09-29,mccab002,mccanbr01
2015PITmccutan01,2015,2014,PIT,NL,mccutan01,10000000,146,548,89,172,38,6,25,83,18,3,84,115,8,10,0,6,9,OF,3858,1,6,0,1986,10,10,USA,FL,Fort Meade,,,,,,,Andrew,McCutchen,Andrew Stefan,195,71,R,R,2009-06-04,2021-10-03,mccua001,mccutan01
2015BALmcfartj01,2015,2014,BAL,AL,mcfartj01,519000,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,P,176,10,1,0,1989,6,8,USA,IL,Palos Park,,,,,,,T. J.,McFarland,Timothy John,200,75,L,L,2013-04-06,2021-10-03,mcfat001,mcfartj01
2015HOUmchugco01,2015,2014,HOU,AL,mchugco01,516300,25,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,P,464,21,2,2,1987,6,19,USA,IL,Naperville,,,,,,,Collin,McHugh,Collin Alexander,191,74,R,R,2012-08-23,2021-10-03,mchuc001,mchugco01
2015COLmckenmi01,2015,2014,COL,NL,mckenmi01,1087600,57,168,23,53,9,0,8,22,0,3,22,42,1,1,1,0,6,C,1218,24,6,1,1985,3,4,USA,TN,Knoxville,,,,,,,Michael,McKenry,Michael Charles,205,70,R,R,2010-09-08,2016-07-18,mckem001,mckenmi01
2015NYNmejiaje01,2015,2014,NYN,NL,mejiaje01,2595000,63,17,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,P,281,9,0,1,1989,10,11,D.R.,Azua,Tabara Arriba,,,,,,,Jenrry,Mejia,Jenrry Manuel,205,72,R,R,2010-04-07,2015-07-26,mejij001,mejiaje01
2015TEXmendero01,2015,2014,TEX,AL,mendero01,509500,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,99,2,0,0,1990,7,25,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Roman,Mendez,Roman Junior,245,75,R,R,2014-07-08,2015-10-02,mendr002,mendero01
2015PITmercejo03,2015,2014,PIT,NL,mercejo03,538000,149,506,56,129,27,2,12,55,4,1,35,89,12,4,5,5,14,OF,6,0,0,0,1986,8,27,USA,OK,Taloga,,,,,,,Jordy,Mercer,Jordy Joe,210,75,R,R,2012-05-29,2021-10-03,mercj002,mercejo03
